id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
149190350,Krzczonów,169.0,2024-10-04 10:10:00
150220080,Tryńcza,181.0,2024-10-04 10:10:00
151220090,Lubartów,206.0,2024-10-04 10:10:00
152180030,Pakość,188.0,2024-10-04 10:10:00
149200160,Krościenko,178.0,2024-09-26 08:00:00
154210080,Prynowo,185.0,2024-10-04 10:10:00
150190100,Niwka,183.0,2024-10-04 10:10:00
150170040,Oława,164.0,2018-08-20 05:10:00
152200020,Trzciniec,167.0,2024-10-04 10:10:00
151160060,Głogów,394.0,2024-10-04 10:10:00
149180250,Czechowice Dziedzice,201.0,2024-10-04 06:00:00
152170010,Śrem,242.0,2024-10-04 10:10:00
149190120,Czaniec (Kobiernice),147.0,2024-10-04 10:10:00
153180110,Brody Pomorskie,189.0,2024-10-04 10:00:00
150160270,Kamieniec Ząbkowicki,195.0,2024-10-04 10:10:00
152210040,Warszawa - Nadwilanówka,93.0,2024-10-04 10:10:00
150200090,Slowik,206.0,2024-10-04 10:10:00
150200170,Żabno,129.0,2024-10-04 10:10:00
149220060,Lesko,170.0,2024-10-04 10:10:00
154220010,Banie Mazurskie,130.0,2024-10-04 10:10:00
149200330,Ciężkowice,168.0,2024-10-04 10:10:00
152140060,Kostrzyn n. Odrą,166.0,2023-08-31 06:10:00
153230020,Karpowicze,144.0,2024-10-04 10:10:00
153180020,Fordon,160.0,2024-10-04 10:00:00
152170060,Nowa Wieś Podgórna,179.0,2024-09-06 14:10:00
150200080,Pinczów,193.0,2024-10-04 10:00:00
151180080,Sieradz,177.0,2024-10-04 10:10:00
151170060,Bogdaj,249.0,2024-10-04 10:10:00
152160100,Oborniki,226.0,2024-10-04 10:10:00
154150010,Trzebiatów,147.0,2022-08-15 02:00:00
151160150,Malczyce,279.0,2024-10-04 10:00:00
149210130,Żarnowa,143.0,2024-10-04 10:10:00
150210120,Mielec 2,172.0,2024-10-04 10:10:00
153180090,Toruń,158.0,2024-10-04 10:10:00
151220010,Kośmin,175.0,2024-10-04 10:10:00
151160230,Ślęza,243.0,2024-10-04 10:10:00
150170180,Racławice Śląskie,194.0,2024-10-04 10:10:00
150220160,Osuchy,164.0,2024-10-04 10:10:00
154190170,Łozy,164.0,2024-10-04 10:10:00
149180210,Zabrzeg,174.0,2024-10-04 10:10:00
149220180,Stuposiany,184.0,2024-10-04 10:00:00
149200100,Łysa Polana,182.0,2024-10-04 10:10:00
153200040,Tomaryny,171.0,2024-10-04 10:10:00
150230070,Gozdów,202.0,2024-10-04 10:10:00
149220190,Przemyśl,82.0,2024-10-04 10:00:00
152200090,Krubice,166.0,2024-10-04 10:10:00
154180060,Goręczyno,190.0,2024-09-09 06:10:00
153220130,Strękowa Góra,125.0,2024-10-04 10:10:00
151210120,Dęblin,146.0,2024-10-04 10:10:00
152210060,Zambski Kościelne,122.0,2024-10-04 10:00:00
149210010,Ropa,173.0,2024-10-04 10:10:00
152210030,Maków Mazowiecki,115.0,2024-10-04 10:10:00
154210020,Prosna,108.0,2024-10-04 10:10:00
153220100,Burzyn,110.0,2024-10-04 10:10:00
150200150,Karsy,140.0,2024-10-04 10:10:00
153190120,Rodzone,158.0,2024-10-04 10:10:00
151160220,Kanclerzowice,168.0,2024-10-04 10:10:00
151210080,Kazanów,164.0,2024-10-04 10:00:00
150200100,Popędzynka,195.0,2024-10-04 10:10:00
153160020,Tychówko,151.0,2024-10-04 10:10:00
152180110,Kościelec,142.0,2024-10-04 10:10:00
152160140,Poznań Most Rocha,222.0,2024-10-04 10:10:00
150200010,Mniszek,210.0,2024-10-04 10:10:00
151140050,Ręczyn,192.0,2024-10-04 10:10:00
151190100,Sulejów,147.0,2024-10-04 10:10:00
150190360,Gromiec,163.0,2024-10-04 10:10:00
152180060,Posoka,157.0,2024-10-04 10:00:00
149190270,Radziszów,168.0,2024-10-04 10:10:00
150210160,Koprzywnica,174.0,2024-10-04 10:10:00
152160050,Wronki,202.0,2024-10-04 10:10:00
152150050,Nietków,133.0,2023-07-09 02:10:00
150210060,Staszów,172.0,2024-10-04 10:10:00
149200050,Nowy Targ - Kowaniec,162.0,2024-10-04 10:10:00
152190030,Włocławek,91.0,2024-10-04 10:10:00
149180090,Borki Mizerów,176.0,2024-10-01 14:00:00
153160180,Piła,138.0,2024-10-04 10:10:00
152210020,Piaseczno,178.0,2024-10-04 10:10:00
149200190,Gołkowice,149.0,2024-10-04 10:10:00
149220030,Olchowce,136.0,2024-10-04 10:10:00
149200150,Tylmanowa,127.0,2024-10-04 10:10:00
150190280,Wąsosz,182.0,2024-10-04 10:10:00
151150130,Szprotawa 2,188.0,2024-10-04 10:10:00
150180110,Ruda Kozielska,162.0,2024-10-04 10:10:00
149190280,Koniówka,142.0,2024-10-04 10:10:00
149180120,Górki Wielkie,195.0,2024-09-27 09:00:00
151180170,Rogóźno,151.0,2024-10-04 10:00:00
150160160,Mietków,194.0,2024-10-04 10:10:00
150190190,Piwoń,171.0,2024-10-04 10:10:00
152220080,Suraż,116.0,2024-10-04 10:10:00
150170060,Nysa,197.0,2024-10-04 10:00:00
153210120,Walery,160.0,2024-10-04 10:10:00
153230010,Fasty,123.0,2024-10-04 10:10:00
153220050,Ełk 2,126.0,2024-10-04 10:10:00
153190090,Nowe Miasto Lubawskie,157.0,2024-10-04 10:10:00
149210100,Zboiska,143.0,2024-10-04 10:10:00
149200280,Zgłobice,109.0,2024-10-04 10:10:00
154200020,Krosno,155.0,2024-10-04 10:10:00
153230110,Supraśl,118.0,2024-10-04 10:10:00
154180270,Pruszcz Gdański,151.0,2024-10-04 10:10:00
152170130,Ląd,282.0,2021-01-31 10:10:00
150170150,Karłowice (Wapienniki),193.0,2024-10-04 10:10:00
149190200,Sucha Beskidzka,137.0,2024-09-18 02:10:00
149220130,Zatwarnica,134.0,2024-10-04 10:10:00
149190380,Zakopane Harenda,150.0,2024-10-04 10:10:00
154210060,Przystań,115.0,2024-10-04 10:10:00
149190290,Jordanów,148.0,2024-10-04 10:10:00
151140060,Zgorzelec,168.0,2024-10-04 10:10:00
150210130,Pustków,85.0,2024-10-04 10:10:00
152140090,Biała Góra,214.0,2022-02-02 14:10:00
151180100,Osjaków,152.0,2024-10-04 10:00:00
154180020,Miłoszewo,146.0,2024-10-04 10:10:00
152140050,Słubice,396.0,2024-10-04 10:10:00
153180060,Krąplewice,116.0,2024-10-04 09:10:00
150170010,Zborowice,166.0,2024-10-04 10:10:00
151160140,Osetno,266.0,2024-10-04 10:10:00
150160140,Dzierżoniów,170.0,2024-10-04 10:10:00
153220080,Prostki,100.0,2024-10-04 10:10:00
149180100,Skoczów,147.0,2024-10-04 10:10:00
150190340,Kraków - Bielany,156.0,2024-10-04 10:10:00
152220010,Zaliwie-Piegawki,146.0,2024-10-04 10:10:00
154200010,Bornity,151.0,2024-10-04 10:10:00
150220060,Gorliczyna,144.0,2024-10-04 10:10:00
150210150,Koło,138.0,2024-10-04 10:10:00
152230080,Krzyczew,116.0,2024-10-04 10:00:00
150210220,Włochy,146.0,2024-10-04 02:10:00
151210190,Puławy,114.0,2024-10-04 10:10:00
152150100,Bledzew,122.0,2024-10-04 10:10:00
149220040,Dynów,108.0,2024-10-04 10:10:00
152150130,Cigacice,372.0,2024-10-04 05:00:00
150190180,Jeleń,145.0,2024-10-04 08:10:00
151180050,Dębe,216.0,2024-10-04 10:10:00
151150030,Iłowa,152.0,2024-10-04 10:10:00
149200220,Stary Sącz,125.0,2024-10-04 10:10:00
150180170,Pyskowice,140.0,2024-10-04 10:10:00
152150190,Nowe Drezdenko,87.0,2020-12-30 07:10:00
151210060,Rogożek,119.0,2024-10-04 10:10:00
150220140,Charytany,142.0,2024-10-04 10:10:00
150190260,Smolice,137.0,2024-10-04 10:00:00
151190040,Lutomiersk,61.0,2024-10-04 10:00:00
153220280,Białobrzegi,136.0,2024-10-04 10:10:00
150180020,Turawa,145.0,2024-10-04 10:10:00
149180070,Cieszyn,116.0,2024-09-24 15:10:00
151210040,Brody Iłżeckie,134.0,2024-10-04 10:10:00
153210200,Maldanin,61.0,2024-10-04 10:10:00
151200120,Białobrzegi,137.0,2024-10-04 10:10:00
150170170,Branice 2,138.0,2024-10-04 10:10:00
150210110,Głowaczowa,140.0,2024-10-04 10:10:00
152230190,Białowieża,67.0,2024-10-04 10:10:00
150220030,Nisko,104.0,2024-10-04 10:10:00
149210050,Krajowice,124.0,2024-10-04 10:10:00
153140090,Goleniów,126.0,2024-10-04 10:10:00
149220010,Nowosielce,131.0,2024-10-04 10:10:00
152229999,Małkinia,93.0,2024-10-04 10:10:00
150190010,Brynica,146.0,2024-10-04 10:10:00
151190020,Szczerców,138.0,2024-10-04 10:00:00
150170090,Brzeg (most),264.0,2024-10-04 10:10:00
151150040,Nowogród Bobrzański,169.0,2024-10-04 10:10:00
153210220,Dobrylas,78.0,2024-10-04 10:10:00
151150150,Nowa Sól,355.0,2024-10-04 09:00:00
151150120,Szprotawa,139.0,2024-10-04 10:10:00
152210100,Czarnowo,138.0,2024-10-04 10:10:00
153180130,Kwidzyn,131.0,2024-10-04 10:10:00
154210090,Giżycko,93.0,2024-10-04 10:10:00
149220150,Dwernik,118.0,2024-10-04 10:10:00
149200040,Kasinka Mała,96.0,2024-10-04 10:10:00
149190140,Łękawica,112.0,2024-10-04 10:10:00
151150090,Łozy,200.0,2024-10-04 09:10:00
149200230,Czchów,124.0,2024-10-04 10:10:00
153210170,Ptaki,60.0,2024-10-04 10:10:00
151150050,Dobroszów Wielki,224.0,2024-10-04 10:10:00
149190230,Czernichów - Prom,179.0,2024-10-04 10:00:00
149210160,Sieniawa,128.0,2024-10-04 10:10:00
150180070,Lenartowice,139.0,2024-10-04 00:10:00
151150100,Nowogrodziec,139.0,2024-10-04 10:10:00
150210020,Szczucin,116.0,2024-10-04 10:10:00
151160100,Piątnica,190.0,2024-10-04 10:10:00
152200120,Borkowo,112.0,2024-10-04 10:10:00
150220040,Sarzyna,125.0,2024-10-04 10:10:00
149200120,Niedzica,128.0,2024-10-04 10:10:00
150220090,Leżachów,96.0,2024-10-04 10:10:00
153150010,Stargard,91.0,2024-10-04 10:10:00
149200030,Nowy Targ,122.0,2024-10-04 10:10:00
149220050,Zagórz,100.0,2024-10-04 10:10:00
150180210,Niwki,130.0,2024-10-04 10:10:00
149180300,Olza,242.0,2024-10-04 10:10:00
150160070,Lubachów,194.0,2024-10-04 10:10:00
149190020,Kamesznica,123.0,2024-10-04 10:10:00
150170200,Domaradz,174.0,2024-10-04 10:10:00
152160110,Kowanówko,166.0,2024-04-02 11:10:00
150200120,Morawica,127.0,2024-10-04 10:10:00
151150170,Świerzawa,134.0,2024-10-04 10:10:00
151160200,Korzeńsko,272.0,2024-10-04 10:10:00
152230100,Narewka,95.0,2024-10-04 10:10:00
149220070,Hoczew,125.0,2024-10-04 10:10:00
150160120,Krasków,140.0,2024-10-04 10:10:00
153230170,Nowosiółki,135.0,2024-10-04 10:10:00
150190130,Łagisza,119.0,2024-10-04 10:10:00
154200030,Smolajny,126.0,2024-10-04 10:10:00
149180130,Istebna,117.0,2024-10-04 10:10:00
151180160,Poddębice,116.0,2024-10-04 10:00:00
150170030,Oława 2,199.0,2021-07-13 17:10:00
151180060,Kraszewice,109.0,2022-06-28 12:00:00
151180180,Grabno,122.0,2024-10-04 10:00:00
149180080,Drogomyśl,122.0,2024-10-04 10:10:00
149210150,Puławy,101.0,2024-10-04 10:10:00
151200100,Bzin,122.0,2024-10-04 10:10:00
152210120,Łochów,110.0,2024-10-04 10:10:00
152230030,Chraboły,106.0,2024-10-04 10:10:00
149200010,Poronin,135.0,2024-10-04 10:10:00
151180040,Mirków,158.0,2024-10-04 10:00:00
153220060,Ełk,94.0,2024-10-04 10:10:00
149210080,Jasło,93.0,2024-10-04 10:10:00
150180010,Kamionka,112.0,2024-10-04 10:10:00
150210100,Połaniec,117.0,2024-10-04 10:10:00
150180130,Rybnik Stodoły,100.0,2024-10-04 10:10:00
151170090,Namysłów,126.0,2024-10-04 10:10:00
152150200,Międzychód,148.0,2024-10-04 10:10:00
149180030,Łaziska,111.0,2022-11-28 05:10:00
150160030,Chwaliszów,135.0,2024-10-04 10:10:00
150170050,Biała Nyska,498.0,2024-09-14 17:00:00
150190330,Ojców,113.0,2024-10-04 09:10:00
151200080,Odrzywół,121.0,2024-10-04 10:10:00
150160020,Świebodzice,123.0,2024-10-04 10:10:00
149190010,Czechowice-Bestwina,126.0,2024-10-04 10:10:00
154170160,Lębork,111.0,2024-10-04 10:10:00
154220110,Gołdap 2,74.0,2024-10-04 10:10:00
153190050,Brodnica,92.0,2024-10-04 10:10:00
154210010,Sępopol,115.0,2024-10-04 10:10:00
153160040,Czaplinek,90.0,2024-10-04 10:10:00
150210010,Raków,120.0,2022-12-01 12:00:00
149200290,Muszyna,106.0,2024-10-04 10:10:00
153200020,Szreńsk,86.0,2024-10-04 10:10:00
150200160,Daleszyce,109.0,2024-10-03 14:10:00
150190210,Kuźnica Sulikowska,108.0,2024-10-04 10:00:00
150200050,Michałów,96.0,2024-10-04 10:10:00
150160110,Szalejów Dolny,118.0,2024-10-04 10:10:00
151150020,Ostróżno,148.0,2024-10-04 10:10:00
149190160,Rudze,91.0,2024-10-04 10:10:00
150160190,Międzylesie,7.0,2022-05-11 08:10:00
150220120,Zakłodzie,140.0,2024-10-04 10:10:00
150150020,Mirsk 2,117.0,2024-10-04 10:10:00
150160080,Tłumaczów,115.0,2024-10-04 10:10:00
150200040,Tokarnia,106.0,2024-10-04 10:10:00
153220200,Rajgród,67.0,2024-10-04 10:10:00
150210040,Rzepin,104.0,2024-10-04 10:10:00
152210010,Warszawa,162.0,2018-02-12 10:10:00
150210170,Sandomierz,95.0,2024-10-04 10:10:00
150190060,Bojszowy,115.0,2024-10-04 10:10:00
149180110,Ustroń Obłaziec,119.0,2024-10-01 14:10:00
149200020,Szaflary,104.0,2024-10-04 10:10:00
149190030,Mikuszowice,86.0,2024-10-04 10:00:00
150180060,Racibórz Miedonia,212.0,2024-10-04 10:10:00
149180140,Wisła,98.0,2024-10-04 10:10:00
152180150,Dąbie,116.0,2024-10-04 10:00:00
152190050,Kwiatkówek,136.0,2024-10-04 10:10:00
150200140,Borzęcin,101.0,2024-10-04 10:10:00
152160090,Kościan,167.0,2024-10-04 10:10:00
152200050,Żuków,104.0,2024-10-04 10:00:00
151160020,Rzymówka,129.0,2024-10-04 10:10:00
152200130,Orzechowo,36.0,2024-09-17 01:10:00
151160050,Dunino,104.0,2024-10-04 10:10:00
149190210,Sucha Beskidzka 2,98.0,2024-10-04 10:10:00
150160090,Łażany,174.0,2024-10-04 10:10:00
153210180,Zaruzie,103.0,2024-10-04 10:10:00
151150110,Gryfów Śląski,114.0,2024-10-04 10:10:00
153200070,Olsztyn,94.0,2024-10-04 10:10:00
149200060,Mszana Dolna,115.0,2024-10-04 10:10:00
154170010,Słupsk,111.0,2024-10-04 10:10:00
149200480,Łapanów,,
154150050,Białogard,90.0,2024-10-04 10:10:00
151160130,Ścinawa,284.0,2024-10-04 10:10:00
150220050,Harasiuki,84.0,2024-10-04 10:10:00
151230040,Włodawa,88.0,2024-10-04 10:10:00
149200320,Koszyce Wielkie,81.0,2024-10-04 10:10:00
151160190,Jarnołtów,206.0,2024-10-04 10:10:00
149210030,Klęczany,77.0,2024-10-04 10:10:00
151220100,Sobianowice,107.0,2024-10-04 10:10:00
149190300,Kościelisko-Kiry,62.0,2024-10-04 10:10:00
151190010,Kule,109.0,2024-10-04 10:10:00
151180150,Widawa,157.0,2023-01-05 06:00:00
152140130,Połęcko,54.0,2021-12-17 07:10:00
149220100,Terka,106.0,2024-10-04 10:10:00
149190090,Żabnica,95.0,2024-10-04 10:10:00
150170160,Branice 1,128.0,2024-10-04 10:10:00
150190200,Lgota Nadwarcie,95.0,2024-10-04 10:10:00
150160280,Borów,172.0,2024-10-04 10:10:00
149190180,Wadowice,108.0,2024-10-04 10:10:00
150160180,Kłodzko,120.0,2024-10-04 10:10:00
151180120,Burzenin,94.0,2024-10-04 10:10:00
149190260,Osielec,44.0,2024-10-04 10:10:00
153210090,Ostrołęka,43.0,2024-10-04 10:10:00
150210140,Brzeźnica,90.0,2024-10-04 10:10:00
151170080,Odolanów 2,132.0,2024-10-04 10:10:00
153170120,Tuchola,107.0,2024-10-04 10:10:00
151160160,Rydzyna,157.0,2024-10-04 10:10:00
153180030,Bożepole,100.0,2024-10-04 10:10:00
149220080,Cisna,103.0,2024-10-04 10:10:00
149200250,Nowy Sącz,80.0,2024-10-04 10:10:00
149200240,Nowy Sącz,73.0,2024-10-04 10:10:00
150200030,Brzegi,88.0,2024-10-04 10:10:00
152180140,Grzegorzew,94.0,2024-10-04 10:10:00
150170110,Prudnik,127.0,2024-10-04 10:10:00
152170120,Samarzewo,102.0,2024-10-04 10:10:00
151140040,Przewóz,104.0,2024-10-04 10:10:00
149180240,Goczałkowice,104.0,2024-10-04 10:00:00
153190150,Lidzbark,45.0,2024-10-04 10:10:00
150150120,Bukówka,96.0,2024-10-04 10:10:00
151180090,Niechmirów,112.0,2024-10-04 10:00:00
150200060,Sierosławice,111.0,2024-09-30 05:10:00
149180020,Chałupki,192.0,2024-10-04 10:10:00
151190060,Bobry,93.0,2024-10-04 10:10:00
149190080,Cięcina,91.0,2024-10-04 10:10:00
151140010,Gubin,84.0,2024-10-04 10:00:00
150240020,Kryłów,59.0,2024-10-04 10:10:00
153210210,Nowogród,25.0,2024-10-04 10:10:00
151150160,Zagrodno,99.0,2024-10-04 10:10:00
149180200,Wisła Czarne,80.0,2024-10-04 10:10:00
150150080,Jelenia Góra,114.0,2024-10-04 10:10:00
152160120,Ryczywół,80.0,2024-10-04 10:10:00
151160080,Rzeszotary,176.0,2024-10-04 10:10:00
151170040,Łąki,225.0,2024-10-04 10:10:00
151180020,Piwonice,98.0,2023-05-25 19:00:00
149190150,Pewel Mała,96.0,2024-10-04 10:10:00
152220050,Frankopol,45.0,2024-10-04 10:10:00
149200080,Mszana Dolna,79.0,2024-10-04 10:10:00
149190040,Ujsoły,64.0,2024-10-04 10:10:00
150160210,Wilkanów,80.0,2024-10-04 10:10:00
150180220,Gliwice,86.0,2024-10-04 10:10:00
151180070,Gorzów Śląski,126.0,2024-10-04 10:00:00
149180010,Krzyżanowice,170.0,2024-10-04 10:10:00
150210090,Kunów,84.0,2024-10-04 10:10:00
151190030,Łask,122.0,2024-10-04 10:00:00
150150100,Wojanów,102.0,2024-10-04 10:10:00
151150140,Dąbrowa Bolesławiecka,100.0,2024-10-04 10:10:00
151160180,Bogdaszowice,128.0,2024-10-04 10:10:00
153200030,Kalisty,109.0,2024-10-04 10:10:00
152230090,Narew,45.0,2024-10-04 10:10:00
152150240,Drawiny,28.0,2024-10-04 10:10:00
152160010,Krzyż,149.0,2024-10-04 10:10:00
153210070,Białobrzeg Bliższy,58.0,2024-10-04 10:10:00
149190340,Rabka 2,74.0,2024-10-04 10:10:00
149220200,Krówniki,67.0,2024-10-04 10:10:00
150220110,Biłgoraj,78.0,2024-10-04 10:10:00
149190370,Lubień,74.0,2024-10-04 10:10:00
150160220,Bardo Śląskie,110.0,2024-10-04 10:10:00
